"countyParishID","stateProvinceID","stateProvinceUniqueCode","countyParishStd","countyParishUniqueCode","HASC_2","poldivType_eng"
29187,1722,"RU_Kabardin-Balkar","Prokhladniy","RU_Kabardin-Balkar_Prokhladniy","RU.KB.PG","City"
29188,1722,"RU_Kabardin-Balkar","Terskiy rayon","RU_Kabardin-Balkar_Terskiy rayon","RU.KB.TE","District"
29189,1722,"RU_Kabardin-Balkar","Urvanskiy rayon","RU_Kabardin-Balkar_Urvanskiy rayon","RU.KB.UR","District"
29190,1722,"RU_Kabardin-Balkar","Zol'skiy rayon","RU_Kabardin-Balkar_Zol'skiy rayon","RU.KB.ZO","District"
29191,1723,"RU_Kaliningrad","Bagrationovskiy rayon","RU_Kaliningrad_Bagrationovskiy rayon","RU.KN.BG","District"
29192,1723,"RU_Kaliningrad","Chernyakhovsk","RU_Kaliningrad_Chernyakhovsk","RU.KN.CG","City"
29193,1723,"RU_Kaliningrad","Chernyakhovskiy rayon","RU_Kaliningrad_Chernyakhovskiy rayon","RU.KN.CR","District"
29194,1723,"RU_Kaliningrad","Gur'evskiy rayon","RU_Kaliningrad_Gur'evskiy rayon","RU.KN.GU","District"
29195,1723,"RU_Kaliningrad","Gusev","RU_Kaliningrad_Gusev","RU.KN.GG","City"
29196,1723,"RU_Kaliningrad","Gusevskiy rayon","RU_Kaliningrad_Gusevskiy rayon","RU.KN.GR","District"
29197,1723,"RU_Kaliningrad","Gvardeyskiy rayon","RU_Kaliningrad_Gvardeyskiy rayon","RU.KN.GV","District"
29198,1723,"RU_Kaliningrad","Krasnoznamenskiy rayon","RU_Kaliningrad_Krasnoznamenskiy rayon","RU.KN.KR","District"
29199,1723,"RU_Kaliningrad","Neman","RU_Kaliningrad_Neman","RU.KN.NG","City"
29200,1723,"RU_Kaliningrad","Nemanskiy rayon","RU_Kaliningrad_Nemanskiy rayon","RU.KN.NR","District"
29201,1723,"RU_Kaliningrad","Nesterovskiy rayon","RU_Kaliningrad_Nesterovskiy rayon","RU.KN.NE","District"
29202,1723,"RU_Kaliningrad","Ozerskiy rayon","RU_Kaliningrad_Ozerskiy rayon","RU.KN.OZ","District"
29203,1723,"RU_Kaliningrad","Polesskiy rayon","RU_Kaliningrad_Polesskiy rayon","RU.KN.PO","District"
29204,1723,"RU_Kaliningrad","Pravdinskiy rayon","RU_Kaliningrad_Pravdinskiy rayon","RU.KN.PR","District"
29205,1723,"RU_Kaliningrad","Slavskiy rayon","RU_Kaliningrad_Slavskiy rayon","RU.KN.SL","District"
29206,1723,"RU_Kaliningrad","Sovetsk","RU_Kaliningrad_Sovetsk","RU.KN.SO","City"
29207,1723,"RU_Kaliningrad","Svetlogorsk","RU_Kaliningrad_Svetlogorsk","RU.KN.SG","District"
29208,1724,"RU_Kalmyk","Chernozermel'skiy rayon","RU_Kalmyk_Chernozermel'skiy rayon","RU.KL.CH","District"
29209,1724,"RU_Kalmyk","Elista","RU_Kalmyk_Elista","RU.KL.EL","District"
29210,1724,"RU_Kalmyk","Gorodovikovskiy rayon","RU_Kalmyk_Gorodovikovskiy rayon","RU.KL.GR","District"
29211,1724,"RU_Kalmyk","Iki-Burul'skiy rayon","RU_Kalmyk_Iki-Burul'skiy rayon","RU.KL.IK","District"
29212,1724,"RU_Kalmyk","Ketchenerovskiy rayon","RU_Kalmyk_Ketchenerovskiy rayon","RU.KL.KE","District"
29213,1724,"RU_Kalmyk","Laganskiy rayon","RU_Kalmyk_Laganskiy rayon","RU.KL.LA","District"
29214,1724,"RU_Kalmyk","Maloderbetovskiy rayon","RU_Kalmyk_Maloderbetovskiy rayon","RU.KL.MA","District"
29215,1724,"RU_Kalmyk","Oktyabr'skiy","RU_Kalmyk_Oktyabr'skiy","RU.KL.OK","District"
29216,1724,"RU_Kalmyk","Priyutnenskiy rayon","RU_Kalmyk_Priyutnenskiy rayon","RU.KL.PR","District"
29217,1724,"RU_Kalmyk","Sarpinskiy rayon","RU_Kalmyk_Sarpinskiy rayon","RU.KL.SA","District"
29218,1724,"RU_Kalmyk","Tselinnyy rayon","RU_Kalmyk_Tselinnyy rayon","RU.KL.TS","District"
29219,1724,"RU_Kalmyk","Yashaltinskiy rayon","RU_Kalmyk_Yashaltinskiy rayon","RU.KL.YA","District"
29220,1724,"RU_Kalmyk","Yashkul'skiy rayon","RU_Kalmyk_Yashkul'skiy rayon","RU.KL.YK","District"
29221,1724,"RU_Kalmyk","Yustinskiy rayon","RU_Kalmyk_Yustinskiy rayon","RU.KL.YU","District"
29222,1725,"RU_Kaluga","Babyninskiy rayon","RU_Kaluga_Babyninskiy rayon","RU.KG.BB","District"
29223,1725,"RU_Kaluga","Baryatinskiy rayon","RU_Kaluga_Baryatinskiy rayon","RU.KG.BR","District"
29224,1725,"RU_Kaluga","Borovskiy rayon","RU_Kaluga_Borovskiy rayon","RU.KG.BO","District"
29225,1725,"RU_Kaluga","Duminichskiy rayon","RU_Kaluga_Duminichskiy rayon","RU.KG.DU","District"
29226,1725,"RU_Kaluga","Dzerzhinskiy rayon","RU_Kaluga_Dzerzhinskiy rayon","RU.KG.DZ","District"
29227,1725,"RU_Kaluga","Ferzikovskiy rayon","RU_Kaluga_Ferzikovskiy rayon","RU.KG.FE","District"
29228,1725,"RU_Kaluga","Iznoskovskiy rayon","RU_Kaluga_Iznoskovskiy rayon","RU.KG.IZ","District"
29229,1725,"RU_Kaluga","Kaluga gorsovet","RU_Kaluga_Kaluga gorsovet","RU.KG.KA","District"
29230,1725,"RU_Kaluga","Khvastovichskiy rayon","RU_Kaluga_Khvastovichskiy rayon","RU.KG.KH","District"
29231,1725,"RU_Kaluga","Kirov","RU_Kaluga_Kirov","RU.KG.KG","City"
29232,1725,"RU_Kaluga","Kirovskiy rayon","RU_Kaluga_Kirovskiy rayon","RU.KG.KR","District"
29233,1725,"RU_Kaluga","Kozel'skiy rayon","RU_Kaluga_Kozel'skiy rayon","RU.KG.KO","District"
29234,1725,"RU_Kaluga","Kuybyshevskiy rayon","RU_Kaluga_Kuybyshevskiy rayon","RU.KG.KU","District"
29235,1725,"RU_Kaluga","Lyudinov","RU_Kaluga_Lyudinov","RU.KG.LG","City"
29236,1725,"RU_Kaluga","Lyudinovskiy rayon","RU_Kaluga_Lyudinovskiy rayon","RU.KG.LT","District"
29237,1725,"RU_Kaluga","Maloyaroslavetskiy rayon","RU_Kaluga_Maloyaroslavetskiy rayon","RU.KG.MA","District"
29238,1725,"RU_Kaluga","Medynskiy rayon","RU_Kaluga_Medynskiy rayon","RU.KG.MD","District"
29239,1725,"RU_Kaluga","Meshchovskiy rayon","RU_Kaluga_Meshchovskiy rayon","RU.KG.MS","District"
29240,1725,"RU_Kaluga","Mosal'skiy rayon","RU_Kaluga_Mosal'skiy rayon","RU.KG.MO","District"
29241,1725,"RU_Kaluga","Obninsk","RU_Kaluga_Obninsk","RU.KG.OB","City"
29242,1725,"RU_Kaluga","Peremyshl'skiy rayon","RU_Kaluga_Peremyshl'skiy rayon","RU.KG.PE","District"
29243,1725,"RU_Kaluga","Spas-Demenskiy rayon","RU_Kaluga_Spas-Demenskiy rayon","RU.KG.SP","District"
29244,1725,"RU_Kaluga","Sukhinichskiy rayon","RU_Kaluga_Sukhinichskiy rayon","RU.KG.SU","District"
29245,1725,"RU_Kaluga","Tarusskiy rayon","RU_Kaluga_Tarusskiy rayon","RU.KG.TA","District"
29246,1725,"RU_Kaluga","Ul'yanovskiy rayon","RU_Kaluga_Ul'yanovskiy rayon","RU.KG.UL","District"
29247,1725,"RU_Kaluga","Yukhnovskiy rayon","RU_Kaluga_Yukhnovskiy rayon","RU.KG.YU","District"
29248,1725,"RU_Kaluga","Zhizdrinskiy rayon","RU_Kaluga_Zhizdrinskiy rayon","RU.KG.ZZ","District"
29249,1725,"RU_Kaluga","Zhukovskiy rayon","RU_Kaluga_Zhukovskiy rayon","RU.KG.ZK","District"
29250,1726,"RU_Kamchatka","Aleutskiy rayon","RU_Kamchatka_Aleutskiy rayon","RU.KA.AL","District"
29251,1726,"RU_Kamchatka","Bystrinskiy rayon","RU_Kamchatka_Bystrinskiy rayon","RU.KA.BY","District"
29252,1726,"RU_Kamchatka","Elizovo","RU_Kamchatka_Elizovo","RU.KA.EG","City"
29253,1726,"RU_Kamchatka","Elizovskiy rayon","RU_Kamchatka_Elizovskiy rayon","RU.KA.ER","District"
29254,1726,"RU_Kamchatka","Mil'kovskiy rayon","RU_Kamchatka_Mil'kovskiy rayon","RU.KA.MI","District"
29255,1726,"RU_Kamchatka","Petropavlovsk-Kamchatsky","RU_Kamchatka_Petropavlovsk-Kamchatsky","RU.KA.PE","District"
29256,1726,"RU_Kamchatka","Sobolevskiy rayon","RU_Kamchatka_Sobolevskiy rayon","RU.KA.SO","District"
29257,1726,"RU_Kamchatka","Ust'-Bol'sheretskiy rayon","RU_Kamchatka_Ust'-Bol'sheretskiy rayon","RU.KA.UB","District"
29258,1726,"RU_Kamchatka","Ust'-Kamchatskiy rayon","RU_Kamchatka_Ust'-Kamchatskiy rayon","RU.KA.UK","District"
29259,1727,"RU_Karachay-Cherkess","Adyge-Khabl'skiy rayon","RU_Karachay-Cherkess_Adyge-Khabl'skiy rayon","RU.KC.AD","District"
29260,1727,"RU_Karachay-Cherkess","Cherkessk","RU_Karachay-Cherkess_Cherkessk","RU.KC.CH","City"
29261,1727,"RU_Karachay-Cherkess","Karachayevsk","RU_Karachay-Cherkess_Karachayevsk","RU.KC.KG","District"
29262,1727,"RU_Karachay-Cherkess","Karachayevskiy rayon","RU_Karachay-Cherkess_Karachayevskiy rayon","RU.KC.KR","District"
29263,1727,"RU_Karachay-Cherkess","Khabezskiy rayon","RU_Karachay-Cherkess_Khabezskiy rayon","RU.KC.KH","District"
29264,1727,"RU_Karachay-Cherkess","Kislovodsk","RU_Karachay-Cherkess_Kislovodsk","RU.ST.KS","District"
29265,1727,"RU_Karachay-Cherkess","Malokarachayevskiy rayon","RU_Karachay-Cherkess_Malokarachayevskiy rayon","RU.KC.MA","District"
29266,1727,"RU_Karachay-Cherkess","Prikubanskiy rayon","RU_Karachay-Cherkess_Prikubanskiy rayon","RU.KC.PR","District"
29267,1727,"RU_Karachay-Cherkess","Urupskiy rayon","RU_Karachay-Cherkess_Urupskiy rayon","RU.KC.UR","District"
29268,1727,"RU_Karachay-Cherkess","Ust'-Dzhegutinskiy rayon","RU_Karachay-Cherkess_Ust'-Dzhegutinskiy rayon","RU.KC.US","District"
29269,1727,"RU_Karachay-Cherkess","Zelenchukskiy rayon","RU_Karachay-Cherkess_Zelenchukskiy rayon","RU.KC.ZE","District"
29270,1728,"RU_Karelia","Belomorskiy rayon","RU_Karelia_Belomorskiy rayon","RU.KI.BE","District"
29271,1728,"RU_Karelia","Kaleval'skiy rayon","RU_Karelia_Kaleval'skiy rayon","RU.KI.KA","District"
29272,1728,"RU_Karelia","Kem'","RU_Karelia_Kem'","RU.KI.KG","District"
29273,1728,"RU_Karelia","Kemskiy rayon","RU_Karelia_Kemskiy rayon","RU.KI.KR","District"
29274,1728,"RU_Karelia","Kondopoga","RU_Karelia_Kondopoga","RU.KI.KN","City"
29275,1728,"RU_Karelia","Kondopozhskiy rayon","RU_Karelia_Kondopozhskiy rayon","RU.KI.KD","District"
29276,1728,"RU_Karelia","Kostomuksh","RU_Karelia_Kostomuksh","RU.KI.KM","District"
29277,1728,"RU_Karelia","Kostomuksh gorsovet","RU_Karelia_Kostomuksh gorsovet","RU.KI.KM","District"
29278,1728,"RU_Karelia","Lakhdenpokhskiy rayon","RU_Karelia_Lakhdenpokhskiy rayon","RU.KI.LA","District"
29279,1728,"RU_Karelia","Loukhskiy rayon","RU_Karelia_Loukhskiy rayon","RU.KI.LO","District"
29280,1728,"RU_Karelia","Medvezh'egorskiy rayon","RU_Karelia_Medvezh'egorskiy rayon","RU.KI.ME","District"
29281,1728,"RU_Karelia","Primorskiy","RU_Karelia_Primorskiy","RU.AR.PR","District"
29282,1728,"RU_Karelia","Prionezhskiy rayon","RU_Karelia_Prionezhskiy rayon","RU.KI.PN","District"
29283,1728,"RU_Karelia","Pryazhinskiy rayon","RU_Karelia_Pryazhinskiy rayon","RU.KI.PZ","District"
29284,1728,"RU_Karelia","Pudozhskiy rayon","RU_Karelia_Pudozhskiy rayon","RU.KI.PU","District"
29285,1728,"RU_Karelia","Segezha","RU_Karelia_Segezha","RU.KI.SG","District"
29286,1728,"RU_Karelia","Segezhskiy rayon","RU_Karelia_Segezhskiy rayon","RU.KI.SR","District"
29287,1728,"RU_Karelia","Sortaval' gorsovet","RU_Karelia_Sortaval' gorsovet","RU.KI.SO","District"
29288,1728,"RU_Karelia","Suoyarvskiy rayon","RU_Karelia_Suoyarvskiy rayon","RU.KI.SU","District"
29289,1728,"RU_Karelia","Water body","RU_Karelia_Water body",,"Water body"
29290,1729,"RU_Kemerovo","Anzhero-Sudzhensk","RU_Kemerovo_Anzhero-Sudzhensk","RU.KE.AN","District"
29291,1729,"RU_Kemerovo","Belovo","RU_Kemerovo_Belovo","RU.KE.BG","District"
29292,1729,"RU_Kemerovo","Belovskiy rayon","RU_Kemerovo_Belovskiy rayon","RU.KE.BR","District"
29293,1729,"RU_Kemerovo","Berezovskiy","RU_Kemerovo_Berezovskiy","RU.KE.BZ","District"
29294,1729,"RU_Kemerovo","Chebulinskiy rayon","RU_Kemerovo_Chebulinskiy rayon","RU.KE.CH","District"
29295,1729,"RU_Kemerovo","Gur'evsk","RU_Kemerovo_Gur'evsk","RU.KE.GG","District"
29296,1729,"RU_Kemerovo","Gur'evskiy rayon","RU_Kemerovo_Gur'evskiy rayon","RU.KE.GU","District"
29297,1729,"RU_Kemerovo","Izhmorskiy rayon","RU_Kemerovo_Izhmorskiy rayon","RU.KE.IZ","District"
29298,1729,"RU_Kemerovo","Kemerovo","RU_Kemerovo_Kemerovo","RU.KE.KG","District"
29299,1729,"RU_Kemerovo","Kemerovskiy rayon","RU_Kemerovo_Kemerovskiy rayon","RU.KE.KR","District"
29300,1729,"RU_Kemerovo","Kiselevsk","RU_Kemerovo_Kiselevsk","RU.KE.KI","District"
29301,1729,"RU_Kemerovo","Krapivinskiy rayon","RU_Kemerovo_Krapivinskiy rayon","RU.KE.KP","District"
29302,1729,"RU_Kemerovo","Leninsk-Kuznetskiy rayon","RU_Kemerovo_Leninsk-Kuznetskiy rayon","RU.KE.LG","District"
29303,1729,"RU_Kemerovo","Mariynsk","RU_Kemerovo_Mariynsk","RU.KE.MG","City"
29304,1729,"RU_Kemerovo","Mariynskiy rayon","RU_Kemerovo_Mariynskiy rayon","RU.KE.MR","District"
29305,1729,"RU_Kemerovo","Mezhdurechenski","RU_Kemerovo_Mezhdurechenski","RU.KE.MZ","District"
29306,1729,"RU_Kemerovo","Mezhdurechenskiy rayon","RU_Kemerovo_Mezhdurechenskiy rayon","RU.KE.MD","District"
29307,1729,"RU_Kemerovo","Myski","RU_Kemerovo_Myski","RU.KE.MY","District"
29308,1729,"RU_Kemerovo","Novokuznetsk","RU_Kemerovo_Novokuznetsk","RU.KE.NG","District"
29309,1729,"RU_Kemerovo","Novokuznetskiy","RU_Kemerovo_Novokuznetskiy","RU.KE.NR","District"
29310,1729,"RU_Kemerovo","Osinniki","RU_Kemerovo_Osinniki","RU.KE.OG","District"
29311,1729,"RU_Kemerovo","Osinnikskiy rayon","RU_Kemerovo_Osinnikskiy rayon","RU.KE.OG","District"
29312,1729,"RU_Kemerovo","Prokop'evsk","RU_Kemerovo_Prokop'evsk","RU.KE.PG","District"
29313,1729,"RU_Kemerovo","Prokop'evskiy rayon","RU_Kemerovo_Prokop'evskiy rayon","RU.KE.PR","District"
29314,1729,"RU_Kemerovo","Promyshlennovskiy rayon","RU_Kemerovo_Promyshlennovskiy rayon","RU.KE.PM","District"
29315,1729,"RU_Kemerovo","Tashtagol","RU_Kemerovo_Tashtagol","RU.KE.TG","City"
29316,1729,"RU_Kemerovo","Tashtagol'skiy rayon","RU_Kemerovo_Tashtagol'skiy rayon","RU.KE.TR","District"
29317,1729,"RU_Kemerovo","Tayga","RU_Kemerovo_Tayga","RU.KE.TA","District"
29318,1729,"RU_Kemerovo","Tisul'skiy rayon","RU_Kemerovo_Tisul'skiy rayon","RU.KE.TI","District"
29319,1729,"RU_Kemerovo","Topki","RU_Kemerovo_Topki","RU.KE.TK","City"
29320,1729,"RU_Kemerovo","Topkinskiy rayon","RU_Kemerovo_Topkinskiy rayon","RU.KE.TP","District"
29321,1729,"RU_Kemerovo","Tyazhinskiy rayon","RU_Kemerovo_Tyazhinskiy rayon","RU.KE.TY","District"
29322,1729,"RU_Kemerovo","Yashkinskiy rayon","RU_Kemerovo_Yashkinskiy rayon","RU.KE.YS","District"
29323,1729,"RU_Kemerovo","Yayskiy rayon","RU_Kemerovo_Yayskiy rayon","RU.KE.YY","District"
29324,1729,"RU_Kemerovo","Yurga","RU_Kemerovo_Yurga","RU.KE.YG","City"
29325,1729,"RU_Kemerovo","Yurginskiy rayon","RU_Kemerovo_Yurginskiy rayon","RU.KE.YR","District"
29326,1730,"RU_Khabarovsk","Amursk","RU_Khabarovsk_Amursk","RU.KH.AG","City"
29327,1730,"RU_Khabarovsk","Amurskiy rayon","RU_Khabarovsk_Amurskiy rayon","RU.KH.AR","District"
29328,1730,"RU_Khabarovsk","Ayano-Mayskiy rayon","RU_Khabarovsk_Ayano-Mayskiy rayon","RU.KH.AM","District"
29329,1730,"RU_Khabarovsk","Bikin","RU_Khabarovsk_Bikin","RU.KH.BG","City"
29330,1730,"RU_Khabarovsk","Bikinskiy rayon","RU_Khabarovsk_Bikinskiy rayon","RU.KH.BR","District"
29331,1730,"RU_Khabarovsk","Okhotskiy rayon","RU_Khabarovsk_Okhotskiy rayon","RU.KH.OK","District"
29332,1730,"RU_Khabarovsk","Solnechnyy rayon","RU_Khabarovsk_Solnechnyy rayon","RU.KH.SO","District"
29333,1730,"RU_Khabarovsk","Sovetskaya Gavan","RU_Khabarovsk_Sovetskaya Gavan","RU.KH.SG","District"
29334,1730,"RU_Khabarovsk","Sovetsko-Gavanskiy rayon","RU_Khabarovsk_Sovetsko-Gavanskiy rayon","RU.KH.SR","District"
29335,1730,"RU_Khabarovsk","Tuguro-Chumikanskiy rayon","RU_Khabarovsk_Tuguro-Chumikanskiy rayon","RU.KH.TU","District"
29336,1730,"RU_Khabarovsk","Ul'chskiy rayon","RU_Khabarovsk_Ul'chskiy rayon","RU.KH.UL","District"
29337,1730,"RU_Khabarovsk","Vaninskiy rayon","RU_Khabarovsk_Vaninskiy rayon","RU.KH.VA","District"
29338,1730,"RU_Khabarovsk","Verkhnebureinskiy rayon","RU_Khabarovsk_Verkhnebureinskiy rayon","RU.KH.VE","District"
29339,1730,"RU_Khabarovsk","Vyazemskiy rayon","RU_Khabarovsk_Vyazemskiy rayon","RU.KH.VY","District"
29340,1731,"RU_Khakass","Abakan","RU_Khakass_Abakan","RU.KK.AB","City"
29341,1731,"RU_Khakass","Altayskiy rayon","RU_Khakass_Altayskiy rayon","RU.KK.AL","District"
29342,1731,"RU_Khakass","Askizskiy rayon","RU_Khakass_Askizskiy rayon","RU.KK.AS","District"
29343,1731,"RU_Khakass","Beyskiy rayon","RU_Khakass_Beyskiy rayon","RU.KK.BE","District"
29344,1731,"RU_Khakass","Bogradskiy rayon","RU_Khakass_Bogradskiy rayon","RU.KK.BO","District"
29345,1731,"RU_Khakass","Chernogorsk","RU_Khakass_Chernogorsk","RU.KK.CH","District"
29346,1731,"RU_Khakass","Ordzhonikidzevskiy rayon","RU_Khakass_Ordzhonikidzevskiy rayon","RU.KK.OR","District"
29347,1731,"RU_Khakass","Sayanogorsk","RU_Khakass_Sayanogorsk","RU.KK.SA","District"
29348,1731,"RU_Khakass","Shirinskiy rayon","RU_Khakass_Shirinskiy rayon","RU.KK.SH","District"
29349,1731,"RU_Khakass","Tashtypskiy rayon","RU_Khakass_Tashtypskiy rayon","RU.KK.TA","District"
29350,1731,"RU_Khakass","Ust'-Abakanskiy rayon","RU_Khakass_Ust'-Abakanskiy rayon","RU.KK.UA","District"
29351,1732,"RU_Khanty-Mansiy","Beloyarskiy rayon","RU_Khanty-Mansiy_Beloyarskiy rayon","RU.KM.BR","District"
29352,1732,"RU_Khanty-Mansiy","Beloyarsky","RU_Khanty-Mansiy_Beloyarsky","RU.KM.BG","City"
29353,1732,"RU_Khanty-Mansiy","Berezovskiy rayon","RU_Khanty-Mansiy_Berezovskiy rayon","RU.KM.BE","District"
29354,1732,"RU_Khanty-Mansiy","Khanty-Mansiysk","RU_Khanty-Mansiy_Khanty-Mansiysk","RU.KM.KR","District"
29355,1732,"RU_Khanty-Mansiy","Khanty-Mansiyskiy rayon","RU_Khanty-Mansiy_Khanty-Mansiyskiy rayon","RU.KM.KG","District"
29356,1732,"RU_Khanty-Mansiy","Kogalym","RU_Khanty-Mansiy_Kogalym","RU.KM.KO","District"
29357,1732,"RU_Khanty-Mansiy","Kondinskiy rayon","RU_Khanty-Mansiy_Kondinskiy rayon","RU.KM.KD","District"
29358,1732,"RU_Khanty-Mansiy","Langepas","RU_Khanty-Mansiy_Langepas","RU.KM.LA","City"
29359,1732,"RU_Khanty-Mansiy","Megion","RU_Khanty-Mansiy_Megion","RU.KM.ME","District"
29360,1732,"RU_Khanty-Mansiy","Nefteyugansk","RU_Khanty-Mansiy_Nefteyugansk","RU.KM.NG","City"
29361,1732,"RU_Khanty-Mansiy","Nefteyuganskiy rayon","RU_Khanty-Mansiy_Nefteyuganskiy rayon","RU.KM.NR","District"
29362,1732,"RU_Khanty-Mansiy","Raduga","RU_Khanty-Mansiy_Raduga","RU.KM.RA","City"
29363,1732,"RU_Khanty-Mansiy","Sovetskiy rayon","RU_Khanty-Mansiy_Sovetskiy rayon","RU.KM.SO","District"
29364,1732,"RU_Khanty-Mansiy","Surgut","RU_Khanty-Mansiy_Surgut","RU.KM.SG","City"
29365,1732,"RU_Khanty-Mansiy","Surgutskiy rayon","RU_Khanty-Mansiy_Surgutskiy rayon","RU.KM.SR","District"
29366,1732,"RU_Khanty-Mansiy","Uray","RU_Khanty-Mansiy_Uray","RU.KM.UR","District"
29367,1733,"RU_Kirov","Afanas'evskiy rayon","RU_Kirov_Afanas'evskiy rayon","RU.KV.AF","District"
29368,1733,"RU_Kirov","Arbazhskiy rayon","RU_Kirov_Arbazhskiy rayon","RU.KV.AR","District"
29369,1733,"RU_Kirov","Belokholunitskiy rayon","RU_Kirov_Belokholunitskiy rayon","RU.KV.BE","District"
29370,1733,"RU_Kirov","Bogorodskiy rayon","RU_Kirov_Bogorodskiy rayon","RU.KV.BO","District"
29371,1733,"RU_Kirov","Darovskiy rayon","RU_Kirov_Darovskiy rayon","RU.KV.DA","District"
29372,1733,"RU_Kirov","Falenskiy rayon","RU_Kirov_Falenskiy rayon","RU.KV.FA","District"
29373,1733,"RU_Kirov","Kiknurskiy rayon","RU_Kirov_Kiknurskiy rayon","RU.KV.KK","District"
29374,1733,"RU_Kirov","Kil'mezskiy rayon","RU_Kirov_Kil'mezskiy rayon","RU.KV.KZ","District"
29375,1733,"RU_Kirov","Kirov gorsovet","RU_Kirov_Kirov gorsovet","RU.KV.KV","District"
29376,1733,"RU_Kirov","Kirovo-Chepetsk","RU_Kirov_Kirovo-Chepetsk","RU.KV.KI","City"
29377,1733,"RU_Kirov","Kirovo-Chepetskiy rayon","RU_Kirov_Kirovo-Chepetskiy rayon","RU.KV.KC","District"
29378,1733,"RU_Kirov","Kotel'nich","RU_Kirov_Kotel'nich","RU.KV.KT","City"
29379,1733,"RU_Kirov","Kotel'nichskiy rayon","RU_Kirov_Kotel'nichskiy rayon","RU.KV.KO","District"
29380,1733,"RU_Kirov","Kumenskiy rayon","RU_Kirov_Kumenskiy rayon","RU.KV.KU","District"
29381,1733,"RU_Kirov","Lebyazhskiy rayon","RU_Kirov_Lebyazhskiy rayon","RU.KV.LE","District"
29382,1733,"RU_Kirov","Luzskiy rayon","RU_Kirov_Luzskiy rayon","RU.KV.LU","District"
29383,1733,"RU_Kirov","Malmyzhskiy rayon","RU_Kirov_Malmyzhskiy rayon","RU.KV.MA","District"
29384,1733,"RU_Kirov","Murashinskiy rayon","RU_Kirov_Murashinskiy rayon","RU.KV.MU","District"
29385,1733,"RU_Kirov","Nagorskiy rayon","RU_Kirov_Nagorskiy rayon","RU.KV.NA","District"
29386,1733,"RU_Kirov","Nemskiy rayon","RU_Kirov_Nemskiy rayon","RU.KV.NE","District"
29387,1733,"RU_Kirov","Nolinskiy rayon","RU_Kirov_Nolinskiy rayon","RU.KV.NO","District"
29388,1733,"RU_Kirov","Omutninskiy rayon","RU_Kirov_Omutninskiy rayon","RU.KV.OM","District"
29389,1733,"RU_Kirov","Oparinskiy rayon","RU_Kirov_Oparinskiy rayon","RU.KV.OP","District"
29390,1733,"RU_Kirov","Orichevskiy rayon","RU_Kirov_Orichevskiy rayon","RU.KV.OR","District"
29391,1733,"RU_Kirov","Orlovskiy rayon","RU_Kirov_Orlovskiy rayon","RU.KV.OL","District"
29392,1733,"RU_Kirov","Pizhanskiy rayon","RU_Kirov_Pizhanskiy rayon","RU.KV.PI","District"
29393,1733,"RU_Kirov","Podosinovskiy rayon","RU_Kirov_Podosinovskiy rayon","RU.KV.PO","District"
29394,1733,"RU_Kirov","Sanchurskiy rayon","RU_Kirov_Sanchurskiy rayon","RU.KV.SA","District"
29395,1733,"RU_Kirov","Shabalinskiy rayon","RU_Kirov_Shabalinskiy rayon","RU.KV.SH","District"
29396,1733,"RU_Kirov","Slobodskoy rayon","RU_Kirov_Slobodskoy rayon","RU.KV.SG","District"
29397,1733,"RU_Kirov","Sovetskiy rayon","RU_Kirov_Sovetskiy rayon","RU.KV.SO","District"
29398,1733,"RU_Kirov","Sunskiy rayon","RU_Kirov_Sunskiy rayon","RU.KV.SU","District"
29399,1733,"RU_Kirov","Svechinskiy rayon","RU_Kirov_Svechinskiy rayon","RU.KV.SV","District"
29400,1733,"RU_Kirov","Tuzhinskiy rayon","RU_Kirov_Tuzhinskiy rayon","RU.KV.TU","District"
29401,1733,"RU_Kirov","Uninskiy rayon","RU_Kirov_Uninskiy rayon","RU.KV.UN","District"
29402,1733,"RU_Kirov","Urzhumskiy rayon","RU_Kirov_Urzhumskiy rayon","RU.KV.UR","District"
29403,1733,"RU_Kirov","Verkhnekamskiy rayon","RU_Kirov_Verkhnekamskiy rayon","RU.KV.VK","District"
29404,1733,"RU_Kirov","Verkhoshizhemskiy rayon","RU_Kirov_Verkhoshizhemskiy rayon","RU.KV.VS","District"
29405,1733,"RU_Kirov","Vyatskie Polyany","RU_Kirov_Vyatskie Polyany","RU.KV.VG","City"
29406,1733,"RU_Kirov","Vyatsko-Polyanskiy rayon","RU_Kirov_Vyatsko-Polyanskiy rayon","RU.KV.VR","District"
29407,1733,"RU_Kirov","Yaranskiy rayon","RU_Kirov_Yaranskiy rayon","RU.KV.YA","District"
29408,1733,"RU_Kirov","Yur'yanovskiy rayon","RU_Kirov_Yur'yanovskiy rayon","RU.KV.YU","District"
29409,1733,"RU_Kirov","Zuevskiy rayon","RU_Kirov_Zuevskiy rayon","RU.KV.ZU","District"
29410,1734,"RU_Komi","Inta gorsovet","RU_Komi_Inta gorsovet","RU.KO.IN","District"
29411,1734,"RU_Komi","Izhemskiy rayon","RU_Komi_Izhemskiy rayon","RU.KO.IZ","District"
29412,1734,"RU_Komi","Knyazhpogostskiy rayon","RU_Komi_Knyazhpogostskiy rayon","RU.KO.KN","District"
29413,1734,"RU_Komi","Kortkerosskiy rayon","RU_Komi_Kortkerosskiy rayon","RU.KO.KR","District"
29414,1734,"RU_Komi","Koygorodskiy rayon","RU_Komi_Koygorodskiy rayon","RU.KO.KY","District"
