"countyParishNameID","countyParishID","countyParishName","Lang"
38901,38901,"Zastron","ENG"
38902,38902,"Beaufort West","ENG"
38903,38903,"Bellville","ENG"
38904,38904,"Bredasdorp","ENG"
38905,38905,"Caledon","ENG"
38906,38906,"Calitzdorp","ENG"
38907,38907,"Cape","ENG"
38908,38908,"Ceres","ENG"
38909,38909,"Clanwilliam","ENG"
38910,38910,"George","ENG"
38911,38911,"Goodwood","ENG"
38912,38912,"Heidelberg","ENG"
38913,38913,"Hermanus","ENG"
38914,38914,"Hopefield","ENG"
38915,38915,"Knysna","ENG"
38916,38916,"Kuils River","ENG"
38917,38917,"Ladismith","ENG"
38918,38918,"Laingsburg","ENG"
38919,38919,"Malmesbury","ENG"
38920,38920,"Mitchells Plain","ENG"
38921,38921,"Montagu","ENG"
38922,38922,"Moorreesburg","ENG"
38923,38923,"Mossel","ENG"
38924,38924,"Murraysburg","ENG"
38925,38925,"Oudtshoorn","ENG"
38926,38926,"Paarl","ENG"
38927,38927,"Piketberg","ENG"
38928,38928,"Prince Albert","ENG"
38929,38929,"Riversdal","ENG"
38930,38930,"Robertson","ENG"
38931,38931,"Simon Town","ENG"
38932,38932,"Somerset West","ENG"
38933,38933,"Stellenbosch","ENG"
38934,38934,"Strand","ENG"
38935,38935,"Swellendam","ENG"
38936,38936,"Tulbagh","ENG"
38937,38937,"Uniondale","ENG"
38938,38938,"Van Rhynsdorp","ENG"
38939,38939,"Vredenburg","ENG"
38940,38940,"Vredendal","ENG"
38941,38941,"Wellington","ENG"
38942,38942,"Worcester","ENG"
38943,38943,"Wynberg","ENG"
38944,38944,"Chibombo","ENG"
38945,38945,"Kabwe","ENG"
38946,38946,"Kapiri Mposhi","ENG"
38947,38947,"Mkushi","ENG"
38948,38948,"Mumbwa","ENG"
38949,38949,"Serenje","ENG"
38950,38950,"Chililabombwe","ENG"
38951,38951,"Chingola","ENG"
38952,38952,"Kalulushi","ENG"
38953,38953,"Kitwe","ENG"
38954,38954,"Luanshya","ENG"
38955,38955,"Lufwanyama","ENG"
38956,38956,"Masaiti","ENG"
38957,38957,"MPongwe","ENG"
38958,38958,"Mufulira","ENG"
38959,38959,"Ndola","ENG"
38960,38960,"Chadiza","ENG"
38961,38961,"Chama","ENG"
38962,38962,"Chipata","ENG"
38963,38963,"Katete","ENG"
38964,38964,"Lundazi","ENG"
38965,38965,"Mambwe","ENG"
38966,38966,"Nyimba","ENG"
38967,38967,"Petauke","ENG"
38968,38968,"Chiengi","ENG"
38969,38969,"Kawambwa","ENG"
38970,38970,"Mansa","ENG"
38971,38971,"Milenge","ENG"
38972,38972,"Mwense","ENG"
38973,38973,"Nchelenge","ENG"
38974,38974,"Samfya","ENG"
38975,38975,"Chongwe","ENG"
38976,38976,"Kafue","ENG"
38977,38977,"Luangwa","ENG"
38978,38978,"Lusaka","ENG"
38979,38979,"Chilubi","ENG"
38980,38980,"Chinsali","ENG"
38981,38981,"Isoka","ENG"
38982,38982,"Kaputa","ENG"
38983,38983,"Kasama","ENG"
38984,38984,"Luwingu","ENG"
38985,38985,"Mbala","ENG"
38986,38986,"Mpika","ENG"
38987,38987,"Mporokoso","ENG"
38988,38988,"Mpulungu","ENG"
38989,38989,"Mungwi","ENG"
38990,38990,"Nakonde","ENG"
38991,38991,"Chavuma","ENG"
38992,38992,"Kabompo","ENG"
38993,38993,"Kasempa","ENG"
38994,38994,"Mufumbwe","ENG"
38995,38995,"Mwinilunga","ENG"
38996,38996,"Solwezi","ENG"
38997,38997,"Zambezi","ENG"
38998,38998,"Choma","ENG"
38999,38999,"Gwembe","ENG"
39000,39000,"Itezhi-Tezhi","ENG"
39001,39001,"Kalomo","ENG"
39002,39002,"Kazungula","ENG"
39003,39003,"Livingstone","ENG"
39004,39004,"Mazabuka","ENG"
39005,39005,"Monze","ENG"
39006,39006,"Namwala","ENG"
39007,39007,"Siavonga","ENG"
39008,39008,"Sinazongwe","ENG"
39009,39009,"Kalabo","ENG"
39010,39010,"Kaoma","ENG"
39011,39011,"Lukulu","ENG"
39012,39012,"Mongu","ENG"
39013,39013,"Senanga","ENG"
39014,39014,"Sesheke","ENG"
39015,39015,"Shangombo","ENG"
39016,39016,"Bulawayo","ENG"
39017,39017,"Harare","ENG"
39018,39018,"Buhera","ENG"
39019,39019,"Chimanimani","ENG"
39020,39020,"Chipinge","ENG"
39021,39021,"Makoni","ENG"
39022,39022,"Mutare","ENG"
39023,39023,"Mutasa","ENG"
39024,39024,"Nyanga","ENG"
39025,39025,"Bindura","ENG"
39026,39026,"Centenary","ENG"
39027,39027,"Guruve","ENG"
39028,39028,"Mazowe","ENG"
39029,39029,"Mount Darwin","ENG"
39030,39030,"Rushinga","ENG"
39031,39031,"Shamva","ENG"
39032,39032,"Chikomba","ENG"
39033,39033,"Goromonzi","ENG"
39034,39034,"Marondera","ENG"
39035,39035,"Mudzi","ENG"
39036,39036,"Murehwa","ENG"
39037,39037,"Mutoko","ENG"
39038,39038,"Seke","ENG"
39039,39039,"UMP","ENG"
39040,39040,"Wedza","ENG"
39041,39041,"Chegutu","ENG"
39042,39042,"Hurungwe","ENG"
39043,39043,"Kadoma","ENG"
39044,39044,"Kariba","ENG"
39045,39045,"Makonde","ENG"
39046,39046,"Zvimba","ENG"
39047,39047,"Bikita","ENG"
39048,39048,"Chiredzi","ENG"
39049,39049,"Chivi","ENG"
39050,39050,"Gutu","ENG"
39051,39051,"Masvingo","ENG"
39052,39052,"Mwenezi","ENG"
39053,39053,"Zaka","ENG"
39054,39054,"Binga","ENG"
39055,39055,"Bubi","ENG"
39056,39056,"Hwange","ENG"
39057,39057,"Lupane","ENG"
39058,39058,"Nkayi","ENG"
39059,39059,"Tsholotsho","ENG"
39060,39060,"Umguza","ENG"
39061,39061,"Beitbridge","ENG"
39062,39062,"Bulilima (North)","ENG"
39063,39063,"Gwanda","ENG"
39064,39064,"Insiza","ENG"
39065,39065,"Mangwe (South)","ENG"
39066,39066,"Matobo","ENG"
39067,39067,"Umzingwane","ENG"
39068,39068,"Chirumhanzu","ENG"
39069,39069,"Gokwe North","ENG"
39070,39070,"Gokwe South","ENG"
39071,39071,"Gweru","ENG"
39072,39072,"Kwekwe","ENG"
39073,39073,"Mberengwa","ENG"
39074,39074,"Shurugwi","ENG"
39075,39075,"Zvishavane","ENG"
39076,67,"Khani Chahar Bagh","ENG"
39077,68,"Khwaja Sabz","ENG"
39078,97,"Baghran","ENG"
39079,98,"Dishu","ENG"
39080,116,"Hirat","ENG"
39081,119,"Kohsan","ENG"
39082,140,"Kabul","ENG"
39083,142,"Khaki Jabbar","ENG"
39084,153,"Kandahar","ENG"
39085,185,"Pech","ENG"
39086,187,"Marawara","ENG"
39087,188,"Nari","ENG"
39088,189,"Narang","ENG"
39089,193,"Chahar Dara","ENG"
39090,194,"Archi","ENG"
39091,195,"Imam Sahib","ENG"
39092,210,"Shamal","ENG"
39093,218,"Esteban Echeverri","ENG"
39094,219,"Capilla del Señor","ENG"
39095,221,"Miramar","ENG"
39096,231,"Alvear","ENG"
39097,232,"Ganeral Paz","ENG"
39098,269,"Kavajë","ENG"
39099,271,"Delvinë","ENG"
39100,272,"Sarandë","ENG"
39101,274,"Carhue","ENG"
39102,275,"Adolfo Gonzal","ENG"
39103,279,"Bartolome Mitre","ENG"
39104,280,"Anatuya","ENG"
39105,281,"San Pedro","ENG"
39106,284,"Va. S. Martin","ENG"
39107,285,"Villa Union","ENG"
39108,286,"Quimili","ENG"
39109,287,"Villa Ojo de Agua","ENG"
39110,288,"La Fragua","ENG"
39111,289,"Sumampa","ENG"
39112,328,"El Bordo","ENG"
39113,341,"Manni","ENG"
39114,378,"Chahar Burja","ENG"
39115,388,"Barmal","ENG"
39116,400,"Wor Mamay","ENG"
39117,402,"Ziruk","ENG"
39118,403,"Azra","ENG"
39119,421,"Ruyi Du Ab","ENG"
39120,425,"Sari Pul","ENG"
39121,447,"Shahidi Hassas","ENG"
39122,457,"Saydabad","ENG"
39123,470,"Kissama","ENG"
39124,472,"Baia Farta","ENG"
39125,476,"Kaimbambo","ENG"
39126,479,"Mariano Machado","ENG"
39127,483,"Katabola","ENG"
39128,487,"Kunhinga","ENG"
39129,488,"Kuito","ENG"
39130,494,"Kalai","ENG"
39131,496,"Kuchi","ENG"
39132,497,"Kuito Kuanavale","ENG"
39133,507,"Kambambe","ENG"
39134,508,"Kazengo","ENG"
39135,511,"Lukala","ENG"
39136,513,"Pango-Aluquem","ENG"
39137,514,"Kiculungo","ENG"
39138,515,"Samba Caju","ENG"
39139,517,"Kassongue","ENG"
39140,518,"Konda","ENG"
39141,523,"Kibala","ENG"
39142,524,"Kilenda","ENG"
39143,527,"Waco Kungo","ENG"
39144,528,"Kahama","ENG"
39145,529,"Kwanyama","ENG"
39146,530,"Kuroka","ENG"
39147,531,"Kuvelai","ENG"
39148,532,"Namakunde","ENG"
39149,535,"Kaala","ENG"
39150,536,"Kachiungo","ENG"
39151,539,"Londuimbali","ENG"
39152,540,"Longongo","ENG"
39153,542,"Thicala-Thilohanga","ENG"
39154,543,"Chinjenje","ENG"
39155,544,"Ukuma","ENG"
39156,545,"Kakonda","ENG"
39157,546,"Kalukembe","ENG"
39158,550,"Chiange","ENG"
39159,556,"Kilengue","ENG"
39160,561,"Kilamba Kiaxi","ENG"
39161,567,"Kambulo","ENG"
39162,568,"Kapenda Kamulemba","ENG"
39163,569,"Kaungula","ENG"
39164,571,"Kuango","ENG"
39165,572,"Kuilo","ENG"
39166,574,"Lukapa","ENG"
39167,575,"Xa-Muteba","ENG"
39168,576,"Kakolo","ENG"
39169,578,"Mukonda","ENG"
39170,580,"Kakuso","ENG"
39171,581,"Kalandula","ENG"
39172,582,"Kambundi-Katembo","ENG"
39173,583,"Kangandala","ENG"
39174,584,"Kahombo","ENG"
39175,585,"Kiuaba-Nzoji","ENG"
39176,586,"Kunda-ia-Baze","ENG"
39177,587,"Lukembo","ENG"
39178,588,"Malange","ENG"
39179,591,"Mukari","ENG"
39180,592,"Kela","ENG"
39181,593,"Kirima","ENG"
39182,595,"Kamanongue","ENG"
39183,596,"Kameia","ENG"
39184,597,"Leua","ENG"
39185,599,"Luakano","ENG"
39186,600,"Luxazes","ENG"
39187,604,"Kamukuio","ENG"
39188,606,"Tombua","ENG"
39189,608,"Kangola","ENG"
39190,619,"Kimbele","ENG"
39191,620,"Kitexe","ENG"
39192,623,"Uige","ENG"
39193,624,"Kuimba","ENG"
39194,627,"Nzeto","ENG"
39195,630,"Berat","ENG"
39196,631,"Kuçovë","ENG"
39197,635,"Mat","ENG"
39198,637,"Krujë","ENG"
39199,638,"Elbasan","ENG"
39200,639,"Gramsh","ENG"
39201,640,"Librazhd","ENG"
39202,641,"Pequin","ENG"
39203,642,"Fier","ENG"
39204,644,"Mallkastër","ENG"
39205,646,"Përmet","ENG"
39206,647,"Tepelenë","ENG"
39207,648,"Devoll","ENG"
39208,651,"Pogradec","ENG"
39209,654,"Tropojë","ENG"
39210,655,"Kurbin","ENG"
39211,657,"Mirditë","ENG"
39212,660,"Pukë","ENG"
39213,692,"Belen de Escobar","ENG"
39214,693,"General Juan","ENG"
39215,699,"Mar del Plata","ENG"
39216,701,"General San Martín","ENG"
39217,706,"Henderson","ENG"
39218,708,"NN","ENG"
39219,722,"Coronel Vidal","ENG"
39220,726,"San Miguel del Monte","ENG"
39221,727,"NN","ENG"
39222,728,"Mariano Moreno","ENG"
39223,732,"9 de Julio","ENG"
39224,734,"Carmen de Patagones","ENG"
39225,740,"NN","ENG"
39226,752,"San Andres de Giles","ENG"
39227,753,"San Antonio de","ENG"
39228,758,"San Nicolás de los Arroyo","ENG"
39229,765,"General Conesa","ENG"
39230,769,"Caseros","ENG"
39231,771,"25 de Mayo","ENG"
39232,772,"Olivos","ENG"
39233,774,"Medanos","ENG"
39234,776,"La Puerta","ENG"
39235,779,"Antofagasta","ENG"
39236,781,"Huillapima","ENG"
39237,783,"Villa El Alto","ENG"
39238,784,"San Jose","ENG"
39239,785,"San Antonio","ENG"
39240,786,"La Merced","ENG"
39241,787,"Saujil","ENG"
39242,789,"Banado de Ovanta","ENG"
39243,791,"San Isidro","ENG"
39244,792,"Pampa del Infierno","ENG"
39245,793,"La Leonesa","ENG"
39246,794,"Charta","ENG"
39247,798,"Corzuela","ENG"
39248,799,"Makalle","ENG"
39249,800,"J.J. Castelli","ENG"
39250,801,"Campo Largo","ENG"
39251,802,"Tirol","ENG"
39252,804,"Tres Isletas","ENG"
39253,808,"Presidente d","ENG"
39254,811,"Resistencia","ENG"
39255,812,"Villa Berthet","ENG"
39256,813,"Colonia Elisa","ENG"
39257,816,"Puerto Madryn","ENG"
39258,817,"Leleque","ENG"
39259,818,"Comodoro Rivadavia","ENG"
39260,819,"Camarones","ENG"
39261,820,"Esquel","ENG"
39262,823,"Tecka","ENG"
39263,829,"Jose de San Martin","ENG"
39264,832,"San Agustin","ENG"
39265,834,"Jesus Maria","ENG"
39266,836,"Villa Huidobro","ENG"
39267,837,"General San Martín","ENG"
39268,838,"Dean Funes","ENG"
39269,839,"La Carlota","ENG"
39270,841,"San Carlos","ENG"
39271,842,"Salsacate","ENG"
39272,844,"Cosquin","ENG"
39273,847,"Villa de Maria","ENG"
39274,848,"Villa del Rosario","ENG"
39275,849,"Villa Cura Brochero","ENG"
39276,850,"Villa Dolores","ENG"
39277,851,"San Francisco","ENG"
39278,852,"Alta Gracia","ENG"
39279,853,"San Francisco del Canar","ENG"
39280,854,"Oliva","ENG"
39281,855,"Villa General Mitre","ENG"
39282,856,"Villa Tulumba","ENG"
39283,857,"Bell Ville","ENG"
39284,868,"San Luis del Pal","ENG"
39285,869,"La Cruz","ENG"
39286,879,"San Jase de Feliciano","ENG"
39287,883,"Villa Paranacito","ENG"
39288,887,"Rosario del Tala","ENG"
39289,888,"Concepcion del Uruguay","ENG"
39290,891,"Laguna Yema","ENG"
39291,893,"Herradura","ENG"
39292,894,"Ingeniero Juarez","ENG"
39293,895,"Comandante Fontana","ENG"
39294,896,"Espinillo","ENG"
39295,897,"Clorinda","ENG"
39296,899,"El Chorro","ENG"
39297,901,"Abra Pampa","ENG"
39298,904,"Lib. Gral. San Martin","ENG"
39299,909,"Santa Clara","ENG"
39300,915,"La Quiaca","ENG"
39301,916,"Macachin","ENG"
39302,917,"Rio Colorado","ENG"
39303,920,"Santa Isabel","ENG"
39304,921,"Intendente Alvear","ENG"
39305,922,"Puelches","ENG"
39306,926,"Bernasconi","ENG"
39307,927,"Cuchillo Co","ENG"
39308,929,"Victorica","ENG"
39309,930,"General Pico","ENG"
39310,933,"Parera","ENG"
39311,938,"Aimogasta","ENG"
39312,940,"Aminga","ENG"
39313,941,"Gobernador Gordillo","ENG"
39314,946,"Olta","ENG"
39315,948,"Villa Castelli","ENG"
39316,949,"Villa Santa Rita","ENG"
39317,950,"Ulapes","ENG"
39318,951,"Patquia","ENG"
39319,952,"Chepes","ENG"
39320,953,"San Blas","ENG"
39321,954,"Villa Bustos","ENG"
39322,955,"General Sarmiento","ENG"
39323,963,"Tulumaya","ENG"
39324,975,"Campo Grande","ENG"
39325,976,"Santa Ana","ENG"
39326,978,"Concepcion de la Sierra","ENG"
39327,980,"Bernardo de Irigoyen","ENG"
39328,981,"El Soberbio","ENG"
39329,982,"Wanda","ENG"
39330,993,"Las Coloradas","ENG"
39331,995,"Piedra del Aguila","ENG"
39332,996,"Neuquen","ENG"
39333,997,"Junin de los Andes","ENG"
39334,998,"San Martin de los Andes","ENG"
39335,1000,"Villa la Angostura","ENG"
39336,1001,"Andacollo","ENG"
39337,1003,"Buta Ranquil","ENG"
39338,1005,"Las Lajas","ENG"
39339,1007,"Viedma","ENG"
39340,1008,"Choele Choel","ENG"
39341,1010,"General Conesa","ENG"
39342,1015,"Rio Colorado","ENG"
39343,1017,"San Antonio Oeste","ENG"
39344,1026,"Gral. Martin M. Güemes","ENG"
39345,1030,"Caldera","ENG"
39346,1031,"Candelaria","ENG"
39347,1032,"Poma","ENG"
39348,1034,"San Antonio de los Cobres","ENG"
39349,1037,"S. Ramon de la N. Oran","ENG"
39350,1044,"Villa del Salvador","ENG"
39351,1045,"Tamberias","ENG"
39352,1049,"Rodeo","ENG"
39353,1050,"San Jose de Jachal","ENG"
39354,1051,"Villa Alberastain","ENG"
39355,1052,"Villa Krause","ENG"
39356,1054,"Santa Lucia","ENG"
39357,1056,"Media Agua","ENG"
39358,1061,"San Fco. del Monte de Oro","ENG"
39359,1062,"Villa Generel Roca","ENG"
39360,1063,"Concaran","ENG"
39361,1064,"La Toma","ENG"
39362,1065,"Mercedes","ENG"
39363,1066,"Buena Esperanza","ENG"
39364,1067,"Santa Rosa","ENG"
39365,1068,"San Luis","ENG"
39366,1070,"Sata Cruz","ENG"
39367,1071,"Puerto Deseado","ENG"
39368,1073,"Calafate","ENG"
39369,1074,"Perito Moreno","ENG"
39370,1075,"San Julian","ENG"
39371,1076,"Gobernador Gregores","ENG"
39372,1077,"Las Rosas","ENG"
39373,1078,"Casilda","ENG"
39374,1079,"Rafaela","ENG"
39375,1080,"Villa Constitucion","ENG"
39376,1081,"Helvencia","ENG"
39377,1082,"Melincue","ENG"
39378,1083,"Reconquista","ENG"
39379,1084,"Cañada de Gomez","ENG"
39380,1085,"Santa Fe","ENG"
39381,1086,"Esperanza","ENG"
39382,1091,"Coronda","ENG"
39383,1093,"Coronda","ENG"
39384,1094,"Sastre","ENG"
39385,1096,"Pinto","ENG"
39386,1097,"Campo Gallo","ENG"
39387,1098,"Villa Atamisqui","ENG"
39388,1099,"Herrera","ENG"
39389,1100,"La Banda","ENG"
39390,1101,"Bandera","ENG"
39391,1103,"Frias","ENG"
39392,1104,"Monte Quemado","ENG"
39393,1105,"La Canada","ENG"
39394,1106,"Las Termas","ENG"
39395,1107,"Selva","ENG"
39396,1108,"Fernandez","ENG"
39397,1109,"Los Telares","ENG"
39398,1110,"Bera Pozo","ENG"
39399,1111,"Garza","ENG"
39400,1112,"Arraga","ENG"
39401,1117,"Concepcion","ENG"
39402,1118,"Banda del R.Sali","ENG"
39403,1123,"Bella Vista","ENG"
39404,1126,"Aquilares","ENG"
39405,1456,"Numbulwar Numburindi","ENG"
39406,1468,"Tapatjatjaka","ENG"
39407,1478,"Walangeri Ngumpinku","ENG"
39408,1487,"Yugul Mangi","ENG"
39409,1762,"López","ENG"
39410,1781,"Porto Novo","ENG"
39411,1782,"Sèmè-Podji","ENG"
39412,1783,"Ikpinle","ENG"
39413,1788,"Abomé","ENG"
39414,1805,"Kopyl","ENG"
39415,1806,"Kletsk","ENG"
39416,1808,"Logoysk","ENG"
39417,1809,"Lyuban","ENG"
39418,1836,"La Jagua De Irib","ENG"
39419,1848,"Pie de Pato","ENG"
39420,1854,"San Pablo","ENG"
39421,1855,"El Carmen","ENG"
39422,1856,"Litoral Del San Juan","ENG"
39423,1923,"Tirap Frontier Tract","ENG"
39424,1946,"Nowgong","ENG"
39425,1949,"Sivasagar","ENG"
39426,1950,"Sontipur","ENG"
39427,1956,"Kaimur","ENG"
39428,1957,"Bhagaipur","ENG"
39429,1963,"Zamui","ENG"
39430,1965,"Kathihar","ENG"
39431,1969,"Madhipura","ENG"
39432,1971,"Monghyr","ENG"
39433,1972,"Muzafarpur","ENG"
39434,1974,"Nawadah","ENG"
39435,1978,"Purnea","ENG"
39436,2206,"Logan Bal","ENG"
39437,2224,"Maroochy Bal","ENG"
39438,2557,"Kourignon","ENG"
39439,2562,"Samoghohiri","ENG"
39440,2570,"Arbole","ENG"
39441,2573,"Gomponsom","ENG"
39442,2576,"Pilimpikou","ENG"
39443,2671,"Meander Valley - Pt B","ENG"
39444,3114,"Isale-Mugaruro","ENG"
39445,3121,"Bugarama","ENG"
39446,3139,"Mushiha","ENG"
39447,3141,"Bukinanvana","ENG"
39448,3142,"Mabay","ENG"
39449,3179,"Vumbi-Bukuba","ENG"
39450,3185,"Nyanza Lac","ENG"
39451,3190,"Muramviya","ENG"
39452,3192,"Buhinvuza","ENG"
39453,3227,"Anvers","ENG"
39454,3228,"Malines","ENG"
39455,3230,"Bruxelles","ENG"
39456,3231,"Alost","ENG"
39457,3232,"Termonde","ENG"
39458,3234,"Gand","ENG"
39459,3235,"Audenarde","ENG"
39460,3236,"Saint-Nicolas","ENG"
39461,3237,"Hal-Vilvorde","ENG"
39462,3238,"Leuven","ENG"
39463,3239,"Aat","ENG"
39464,3241,"Mouscron","ENG"
39465,3242,"Bergen","ENG"
39466,3243,"Zinnik","ENG"
39467,3245,"Doornik","ENG"
39468,3246,"Waremme","ENG"
39469,3247,"Hoei","ENG"
39470,3248,"Luik","ENG"
39471,3252,"Tongres","ENG"
39472,3253,"Aarlen","ENG"
39473,3254,"Bastenaken","ENG"
39474,3259,"Namen","ENG"
39475,3261,"Nivelles","ENG"
39476,3262,"Bruges","ENG"
39477,3263,"Dixmude","ENG"
39478,3264,"Ypres","ENG"
39479,3265,"Courtrai","ENG"
39480,3266,"Ostende","ENG"
39481,3267,"Roulers","ENG"
39482,3269,"Furnes","ENG"
39483,3276,"Boukombé","ENG"
39484,3281,"Natingou","ENG"
39485,3282,"Pehonko","ENG"
39486,3291,"Tchoukoutouna","ENG"
39487,3295,"Ndali","ENG"
39488,3302,"Dassa","ENG"
39489,3309,"Djougou Urban","ENG"
39490,3312,"Djakotome","ENG"
39491,3313,"Klouékanmey","ENG"
39492,3320,"Dogbo-Tota","ENG"
39493,3323,"Adjara","ENG"
39494,3333,"Zangnanado","ENG"
39495,3334,"Za Kpota","ENG"
39496,3335,"Zogbodome","ENG"
39497,3350,"Sanaba Solenzo","ENG"
39498,3371,"Niagho","ENG"
39499,3375,"Imasgho","ENG"
39500,3386,"Thyou","ENG"
39501,3396,"Tibga","ENG"
39502,3402,"Karankasso-Vigue","ENG"
39503,3431,"Bomborokui","ENG"
39504,3433,"Dokui","ENG"
39505,3434,"Doumbala","ENG"
39506,3453,"Tensobtenga","ENG"
39507,3456,"Oueleni","ENG"
39508,3463,"Bondokui","ENG"
39509,3473,"Ziou","ENG"
39510,3480,"Gassan","ENG"
39511,3487,"Dapelgo","ENG"
39512,3499,"Kpuere","ENG"
39513,3507,"Didyr","ENG"
39514,3509,"Khyon","ENG"
39515,3528,"Falagountou","ENG"
39516,3536,"Niabouri","ENG"
39517,3539,"Aribinda","ENG"
39518,3542,"Diguel","ENG"
39519,3544,"Nassamfou","ENG"
39520,3552,"Lankoue","ENG"
39521,3555,"Botou","ENG"
39522,3577,"Seguenega","ENG"
39523,3579,"Thyou","ENG"
39524,3591,"Gomboussougou","ENG"
39525,3620,"Gorna Dzhumaya","ENG"
39526,3627,"Sveti Vrach","ENG"
39527,3633,"Bourgas","ENG"
39528,3637,"Nesebar","ENG"
39529,3645,"Bazargic","ENG"
39530,3648,"Cavarna","ENG"
39531,3650,"Sabla","ENG"
39532,3662,"Dupnitsa","ENG"
39533,3668,"Egridere","ENG"
39534,3669,"Karagözler","ENG"
39535,3670,"Cebel)","ENG"
39536,3671,"Kircaali","ENG"
39537,3673,"Kosukavak","ENG"
39538,3674,"Mestanli","ENG"
39539,3677,"Bobov Dol","ENG"
39540,3687,"Lukovit","ENG"
39541,3690,"Troian","ENG"
39542,3691,"Ougarchin","ENG"
39543,3694,"Boychinovtsi","ENG"
39544,3697,"Georgi Damyanovo","ENG"
39545,3707,"Lesichovo","ENG"
39546,3723,"Dolna Mutropolia","ENG"
39547,3730,"Plevenska","ENG"
39548,3739,"Kemallar","ENG"
39549,3740,"Balbunar","ENG"
39550,3754,"Hitrino","ENG"
39551,3759,"Veliki Preslav","ENG"
39552,3767,"Kaynardzha","ENG"
39553,3770,"Turtucaia","ENG"
39554,3792,"Novoseltsi","ENG"
39555,3802,"Pravec","ENG"
39556,3830,"Provadia","ENG"
39557,3837,"Leskofça","ENG"
39558,3842,"Zistovi","ENG"
39559,3846,"Boynitsa","ENG"
39560,3854,"Ruzhintsi","ENG"
39561,3858,"Hayredin","ENG"
39562,3862,"Mizia","ENG"
39563,3869,"Tunca","ENG"
39564,3873,"Hercegovackoneretvanski","ENG"
39565,3874,"Sarajevski","ENG"
39566,3875,"Tuzlanski","ENG"
39567,3878,"Zapadnohercegovacki","ENG"
39568,3879,"Zenicko-dobojski","ENG"
39569,3882,"Baranovichi","ENG"
39570,3883,"Bereza","ENG"
39571,3885,"Drogichin","ENG"
39572,3886,"Gancevichi","ENG"
39573,3887,"Ivanovo","ENG"
39574,3888,"Ivatsevichi","ENG"
39575,3889,"Kamenets","ENG"
39576,3890,"Kobrin","ENG"
39577,3892,"Lyahovichi","ENG"
39578,3893,"Malorita","ENG"
39579,3895,"Pruzhanu","ENG"
39580,3898,"Oktyabrski","ENG"
39581,3900,"Buda-Koshelevo","ENG"
39582,3901,"Chechersk","ENG"
39583,3903,"Homyel","ENG"
39584,3904,"Kalinkovichi","ENG"
39585,3905,"Korma","ENG"
39586,3906,"Khoiniki","ENG"
39587,3907,"Loev","ENG"
39588,3908,"Lelchitsu","ENG"
39589,3909,"Mozyr","ENG"
39590,3910,"Narovlya","ENG"
39591,3911,"Petrikov","ENG"
39592,3912,"Rogachev","ENG"
39593,3913,"Rechitsa","ENG"
39594,3914,"Svetlogorsk","ENG"
39595,3915,"Vetka","ENG"
39596,3916,"Elsk","ENG"
39597,3918,"Zhitkovichi","ENG"
39598,3919,"Oshmyanu","ENG"
39599,3920,"Ostrovets","ENG"
39600,3921,"Berestovitsa","ENG"
39601,3922,"Dyatlovo","ENG"
39602,3924,"Ivye","ENG"
39603,3925,"Korelichi","ENG"
39604,3927,"Mostu","ENG"
39605,3928,"Novogrudok","ENG"
39606,3929,"Shchuchin","ENG"
39607,3931,"Smorgon","ENG"
39608,3932,"Svisloch","ENG"
39609,3933,"Volkovysk","ENG"
39610,3934,"Voronovo","ENG"
39611,3935,"Zelva","ENG"
39612,3936,"Osipovichi","ENG"
39613,3937,"Bobruysk","ENG"
39614,3938,"Belynichi","ENG"
39615,3939,"Byhov","ENG"
39616,3940,"Chausu","ENG"
39617,3941,"Cherikov","ENG"
39618,3942,"Dribin","ENG"
39619,3943,"Glusk","ENG"
39620,3944,"Gorki","ENG"
39621,3945,"Kostyukovichi","ENG"
39622,3946,"Hotimsk","ENG"
39623,3947,"Kirovsk","ENG"
39624,3948,"Klichev","ENG"
39625,3949,"Klimovichi","ENG"
39626,3950,"Krasnopolye","ENG"
39627,3951,"Krugloye","ENG"
39628,3952,"Krichev","ENG"
39629,3954,"Mstislavl","ENG"
39630,3955,"Shklov","ENG"
39631,3956,"Slavgorod","ENG"
39632,3957,"Borisov","ENG"
39633,3958,"Berezino","ENG"
39634,3959,"Cherven","ENG"
39635,3960,"Dzerzhinsk","ENG"
39636,3961,"Molodechno","ENG"
39637,3963,"Myadel","ENG"
39638,3964,"Nesvizh","ENG"
39639,3965,"Puhovichi","ENG"
39640,3966,"Soligorsk","ENG"
39641,3967,"Slutsk","ENG"
39642,3968,"Smolevichi","ENG"
39643,3969,"Starye Dorogi","ENG"
39644,3970,"Stolbtsu","ENG"
39645,3972,"Volozhin","ENG"
39646,3973,"Vileyka","ENG"
39647,3974,"Orsha","ENG"
39648,3975,"Braslav","ENG"
39649,3976,"Beshenkovichi","ENG"
39650,4036,"Dokshitsy","ENG"
39651,4037,"Dubrovno","ENG"
39652,4038,"Gorodok","ENG"
39653,4039,"Glubokoye","ENG"
39654,4040,"Lepel","ENG"
39655,4041,"Liozno","ENG"
39656,4042,"Mioru","ENG"
39657,4043,"Postavu","ENG"
39658,4044,"Polotsk","ENG"
39659,4045,"Rossonu","ENG"
39660,4046,"Sharkovshchina","ENG"
39661,4047,"Shumilino","ENG"
39662,4048,"Senno","ENG"
39663,4049,"Tolochin","ENG"
